file,date_obs,filter,initial_wcs,detected_sources,gaia_in_frame,centroided,translation_dx_pix,translation_dy_pix,translation_matches,status,used_stars,rejected_stars,tangent_ra0_deg,tangent_dec0_deg,xi_c0_deg,xi_cx_deg_pix,xi_cy_deg_pix,eta_c0_deg,eta_cx_deg_pix,eta_cy_deg_pix,x_c0_pix,x_cxi_pix_deg,x_ceta_pix_deg,y_c0_pix,y_cxi_pix_deg,y_ceta_pix_deg,scale_x_arcsec_pix,scale_y_arcsec_pix,rms_xi_mas,rms_eta_mas,rms_2d_mas,rms_2d_pix,loo_2d_rms_mas
Fredschaaf/20250903/7065_R_4_0090_wcs.fits,2025-09-03T21:30:09.351008,R,fits_header,27,18,18,-0.0933673504071066,0.1117179216681734,19,ok,16,2.0,43.49,15.45,0.1457551449246054,-0.0001357511038025,-2.670955656304144e-06,0.081530662540616,2.755730399169798e-06,-0.0001358032100788,1061.457908762986,-7363.482702351657,144.82379144439204,621.8980708789791,-149.42042323479623,-7360.657410783765,0.4887985582968159,0.4889922010566385,84.8775159161259,92.2983115743362,125.39206923711504,0.2564803727947442,137.76419741993746
Fredschaaf/20250903/7065_R_4_0091_wcs.fits,2025-09-03T21:30:24.830838,R,fits_header,26,16,16,-0.1745807044264609,-0.8165567574462784,16,ok,15,1.0,43.49,15.45,0.1461086510194337,-0.0001357504435046,-2.6496050783478807e-06,0.0815453955193603,2.7450928276851867e-06,-0.0001357995850059,1064.1630846815135,-7363.55317181715,143.67133653526022,621.9946987830413,-148.849033650254,-7360.888538805936,0.488794675719293,0.4889783780274939,152.8363695249252,238.03323763527763,282.87590577617607,0.5786126027756788,315.4847087346955
Fredschaaf/20250903/7065_R_4_0092_wcs.fits,2025-09-03T21:30:45.215516,R,fits_header,29,23,23,0.3954682259648621,0.0539323637395909,24,ok,19,4.0,43.49,15.45,0.145099957673622,-0.0001357417634265,-2.6760114066952992e-06,0.0811609104056837,2.738592881180671e-06,-0.0001358873034653,1056.7468065307653,-7364.003740895868,145.0183902914292,618.563379681081,-148.40980509228774,-7356.116636193242,0.4887652978500718,0.4892936279753029,64.28852917460877,85.25582370762328,106.77813661747362,0.218347041876571,114.88196608616497
Fredschaaf/20250903/7065_R_4_0093_wcs.fits,2025-09-03T21:31:00.760527,R,fits_header,28,21,21,0.1354958081220729,-0.8639339907907129,22,ok,18,3.0,43.49,15.45,0.1464462119263614,-0.0001357443213823,-2.6709509609977607e-06,0.0808382595466087,2.748334396424048e-06,-0.0001358414554262,1066.7046982630638,-7363.859187842273,144.79016521652423,616.6741993216751,-148.9850608039029,-7358.593627196412,0.4887741459763799,0.4891293166754721,90.14234638726832,94.81955707316747,130.82962591001296,0.2675716589758926,147.1089934254389
Fredschaaf/20250903/7065_R_4_0094_wcs.fits,2025-09-03T21:31:09.370364,R,fits_header,27,19,19,0.1955601939769735,-1.0589411488554106,20,ok,18,1.0,43.49,15.45,0.1456536392408137,-0.0001357590103057,-2.674721974292276e-06,0.0812463397628081,2.737648532983345e-06,-0.0001358913282573,1060.6834042591618,-7363.071089513912,144.9258631433466,619.2456811449097,-148.33544586655907,-7355.901636563529,0.4888272830952071,0.4893080457983939,110.7266772695754,112.27979765570817,157.69321488500216,0.3224363955105758,173.39495054547254
Fredschaaf/20250903/7065_R_4_0095_wcs.fits,2025-09-03T21:31:21.518379,R,fits_header,24,17,16,0.5242628419487971,-1.6209789393431606,18,ok,15,1.0,43.49,15.45,0.1460880494715911,-0.0001357671307982,-2.70121689699966e-06,0.0813756942821627,2.76475485719831e-06,-0.0001357564231555,1063.6621671064595,-7362.569762297214,146.496919887663,621.0863358448328,-149.94281698514752,-7363.150477114087,0.4888583992301087,0.4888244632324203,103.91696059461036,302.9069051497739,320.2363625302972,0.6550925148134539,350.7862859379055
Fredschaaf/20250903/7065_R_4_0096_wcs.fits,2025-09-03T21:31:33.870963,R,fits_header,25,18,18,0.3344302615151946,-1.218327654290306,19,ok,14,4.0,43.49,15.45,0.1465772977396559,-0.0001357741618506,-2.6786888747401327e-06,0.0812096744577273,2.701768992337679e-06,-0.0001358589171765,1067.355168275229,-7362.283057987371,145.15989181987194,618.9760915426751,-146.4106183992978,-7357.690111765475,0.4888820995580332,0.4891888043688213,78.07963633578949,66.1400343595799,102.3275806193792,0.2092436861347054,115.04490469680572
Fredschaaf/20250903/7065_R_4_0097_wcs.fits,2025-09-03T21:31:50.530390,R,fits_header,23,15,15,0.4123990758826608,-1.2387354806297708,16,ok,14,1.0,43.49,15.45,0.1467537897433854,-0.0001356948268349,-2.618689913184284e-06,0.0811820641258886,2.7619408205164555e-06,-0.0001358044668669,1069.5426955744315,-7366.586435714604,142.0483879422234,619.5383678984492,-149.8188995844561,-7360.639114603269,0.4885923337747356,0.4889971786564875,187.43366989370745,143.06325402244022,235.79328926267715,0.4823973380734607,294.14287908218006
Fredschaaf/20250903/7065_R_4_0098_wcs.fits,2025-09-03T21:32:01.189445,R,fits_header,25,19,19,0.0205065427591648,-0.1708771202557955,20,ok,16,3.0,43.49,15.45,0.1472231344873918,-0.0001357923070937,-2.642618421450122e-06,0.0811354167034946,2.7576618469888866e-06,-0.0001358129987307,1072.1291571646198,-7361.278633701331,143.2340844002246,619.1748003589205,-149.46961942471296,-7360.157114357379,0.4889448659201122,0.4890275740562612,49.37648195517826,84.82267884631263,98.14745955415624,0.2007162074148579,116.18727736440852
Fredschaaf/20250903/7065_R_4_0099_wcs.fits,2025-09-03T21:32:24.254849,R,fits_header,24,16,16,0.0660528317897615,0.0421701779079626,16,ok,13,3.0,43.49,15.45,0.1466402603553586,-0.0001357929278357,-2.6986343770410595e-06,0.0814107895431043,2.649071582545804e-06,-0.0001357632980088,1067.5504692026857,-7361.299241915983,146.3241942798157,620.4829168814756,-143.6368217211343,-7362.90581766559,0.4889510653789239,0.488840905651141,79.82841839223406,141.20970854176193,162.2120777545708,0.3317926155267706,206.12226254828735
Fredschaaf/20250903/7065_R_4_0100_wcs.fits,2025-09-03T21:32:42.046124,R,fits_header,28,19,19,-0.0893412842226553,-0.8762067529364117,20,ok,16,3.0,43.49,15.45,0.1463055815570037,-0.0001357767869564,-2.6817919784154373e-06,0.0809622864107815,2.7312360383008376e-06,-0.0001358120729758,1065.3471729214957,-7362.104892141157,145.37465934646923,617.5592431882044,-148.05492441564647,-7360.192106553956,0.4888917685769227,0.4890223200008977,88.87877335839927,95.88020083839022,130.73809416732274,0.2673815536443595,142.02893701173662
Fredschaaf/20251010/7065_R_4_0001_0001.fits,2025-10-10T20:55:07.881522,R,exam_same_exposure,27,20,20,38.64680674407225,13.719075522244276,20,ok,20,0.0,42.08,13.06,0.1448747191162296,-0.0001356367724396,-2.53919937722599e-06,0.0951607556899272,2.5245954769075806e-06,-0.0001356319924486,1054.6059490767311,-7370.063785382968,137.97674896682167,721.2399326501527,-137.18319226298735,-7370.323523795057,0.4883779368115598,0.4883597506087344,73.47178635263674,86.89091772400626,113.78987201314324,0.2329998595911227,126.1901273502373
Fredschaaf/20251010/7065_R_4_0001_0002.fits,2025-10-10T20:55:14.125585,R,exam_same_exposure,22,17,17,40.2424974410406,14.93469197314539,17,ok,17,0.0,42.08,13.06,0.1449171781298116,-0.000135589084216,-2.558575263990675e-06,0.0953067541756083,2.5439127090322395e-06,-0.0001356435473491,1055.1647614239218,-7372.615828627301,139.0659036767574,722.4155010490784,-138.26895176207165,-7369.655601140073,0.4882076003242814,0.4884026400872343,107.404107969415,97.34138357961672,144.9516725184633,0.2968465136253022,166.94037799777664
Fredschaaf/20251010/7065_R_4_0001_0003.fits,2025-10-10T20:55:20.394949,R,exam_same_exposure,21,19,19,40.119994406153296,15.361828732766696,19,ok,18,1.0,42.08,13.06,0.1449296815639131,-0.0001356103600738,-2.5797067101404677e-06,0.0954436515872497,2.4811774572289563e-06,-0.0001356594882249,1054.97061623864,-7371.5031497660675,140.17682351673815,722.8482296478217,-134.82291346086944,-7368.833610577966,0.4882856207314959,0.4884558349653888,57.43717640878658,101.96662061305716,117.03085470533487,0.2396352771201582,134.7546806094193
Fredschaaf/20251010/7065_R_4_0001_0004.fits,2025-10-10T20:55:26.649831,R,exam_same_exposure,32,21,21,39.84768203076823,15.711925626812077,22,ok,21,0.0,42.08,13.06,0.1449450985111184,-0.0001355859622,-2.6024373408342345e-06,0.0954712707277189,2.4910296852246835e-06,-0.0001356105650402,1055.1425280646638,-7372.795336020313,141.48778071299972,723.3924735740123,-135.43083490327635,-7371.457743289309,0.4881993677818628,0.4882803910762388,150.64053511220683,76.49591317682216,168.95027538198312,0.3460394828451008,190.22937109617533
Fredschaaf/20251010/7065_R_4_0001_0005.fits,2025-10-10T20:55:32.922319,R,exam_same_exposure,29,17,17,37.0884549916554,16.858008392797558,18,ok,17,0.0,42.08,13.06,0.1446153864895285,-0.0001355635656698,-2.6708228445314227e-06,0.0955942933859103,2.4796704074735914e-06,-0.0001354945090919,1052.4923756461744,-7373.954555251811,145.3529476042288,724.7830797131937,-134.94994756063656,-7377.712789223048,0.4881235424233496,0.4878619102182554,111.14037192024956,91.8115727311398,144.15806310413845,0.2954102701304816,158.3366937062186
Fredschaaf/20251010/7065_R_4_0002_0001.fits,2025-10-10T20:56:10.573445,R,exam_same_exposure,21,17,17,0.0019399191623961,-0.3553037211959235,17,ok,16,1.0,42.08,13.06,0.1394957307945393,-0.0001356202487246,-2.552551275863108e-06,0.0933411351764285,2.5100937973948382e-06,-0.0001355584725941,1015.26241480663,-7370.961360409385,138.7943996770733,707.3666236534253,-136.48578386530545,-7374.320423562759,0.4883193640155688,0.4880941556868896,84.33976141487447,67.94244140196895,108.30221927171176,0.2218367875625372,124.39069865491854
Fredschaaf/20251010/7065_R_4_0002_0002.fits,2025-10-10T20:56:16.828248,R,exam_same_exposure,20,17,17,0.5118983749231916,0.6733853187732848,17,ok,16,1.0,42.08,13.06,0.1394545276472297,-0.0001356044352746,-2.550531061016643e-06,0.093534087715941,2.513527181229333e-06,-0.0001356169708989,1015.0660628340916,-7371.820253140125,138.64088253288267,708.5063411954458,-136.62943847353904,-7371.138846024243,0.4882623088566941,0.4883049423940406,73.47180132774184,97.76786425926969,122.29742790493243,0.2504639137720428,143.84545395221986
Fredschaaf/20251010/7065_R_4_0002_0003.fits,2025-10-10T20:56:23.039423,R,exam_same_exposure,28,15,15,-0.5264480662087863,1.640237275539448,15,ok,15,0.0,42.08,13.06,0.1393752832295188,-0.0001356333710721,-2.586908190011272e-06,0.0936470763847121,2.4627003587586548e-06,-0.0001356284706472,1014.0680905371348,-7370.264367165528,140.57665889012355,708.8808255099739,-133.82701002631708,-7370.530663960759,0.4883689390340933,0.4883429782268798,86.9264865007301,92.48236102690184,126.922027861486,0.2598965480372509,139.62555974356775
Fredschaaf/20251010/7065_R_4_0002_0004.fits,2025-10-10T20:56:29.403649,R,exam_same_exposure,20,17,17,-2.171326992176546,2.286176385400438,17,ok,17,0.0,42.08,13.06,0.1392671231563738,-0.0001356232379539,-2.5451457254413823e-06,0.0936641221123132,2.505823383554912e-06,-0.0001355255030694,1013.546296771013,-7370.81014002261,138.42255144630414,709.858203394906,-136.2839317050612,-7376.125636083643,0.4883296223872355,0.4879752013006951,68.45668963574501,57.01083695688079,89.08733853028028,0.1824990236015805,96.06818982758244
Fredschaaf/20251010/7065_R_4_0002_0005.fits,2025-10-10T20:56:35.607286,R,exam_same_exposure,21,18,18,-4.179877804398188,3.582930996719085,18,ok,18,0.0,42.08,13.06,0.1389505678726705,-0.0001356043321305,-2.5268556534790177e-06,0.0938766420293978,2.505285069280545e-06,-0.0001355718160681,1011.4250586500556,-7371.857205247672,137.40038007865212,711.1400652702722,-136.22745733440743,-7373.625299646291,0.4882603422367205,0.4881418638042636,80.86983976296202,85.19471278600247,117.46518662981218,0.2406081958911133,130.77194402106656
